"代號","名稱","市場","股價月別","更新日期","K線","成交","漲跌價","漲跌幅","日均成交張數","日均成交額(百萬)","前收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
="2432","倚天酷碁-創","市","24M02","02/23","","40.65","+0.65","+1.62","54","2.14","40","39.05","41","38.85","5.37","20.1","2.2","    ","    ","    ","    ","    "
="2433","互盛電","市","24M02","02/23","","52.3","+0.6","+1.16","36","1.87","51.7","51.8","52.5","51.5","1.93","15","2.01","    ","    ","    ","    ","    "
="2434","統懋","市","24M02","02/23","","34.15","+0.25","+0.74","16","0.55","33.9","33.8","35.2","32.95","6.64","","2.69","    ","    ","    ","    ","    "
="2438","翔耀","市","24M02","02/23","","23.6","-0.15","-0.63","499","12.1","23.75","23.75","25.2","23.2","8.42","","2.63","    ","    ","    ","    ","    "
="2439","美律","市","24M02","02/23","","109","+7","+6.86","1,702","182","102","102.5","112.5","101","11.3","17.7","1.89","    ","    ","    ","    ","    "
="2440","太空梭","市","24M02","02/23","","13.8","+0.45","+3.37","946","13.3","13.35","13.4","15.1","13.15","14.6","","1.45","    ","    ","    ","    ","    "
="2441","超豐","市","24M02","02/23","","60.9","+1.6","+2.7","657","39.6","59.3","59.4","61.8","58.6","5.4","18.9","1.68","    ","    ","    ","    ","    "
="2443","昶虹","市","24M02","02/23","","5.21","-0.36","-6.46","734","3.82","5.57","5.45","5.69","4.68","18.1","4.61","1.56","    ","    ","    ","    ","    "
="2444","兆勁","市","24M02","02/23","","12.75","+0.5","+4.08","376","4.79","12.25","12.4","13.15","12.2","7.76","31.1","1.3","    ","    ","    ","    ","    "
="2450","神腦","市","24M02","02/23","","38.65","+0.85","+2.25","298","11.4","37.8","37.8","38.75","37.7","2.78","14.2","1.56","    ","    ","    ","    ","    "
="2451","創見","市","24M02","02/23","","81","+2.2","+2.79","411","32.7","78.8","79.8","82.1","77.4","5.96","23.1","1.86","    ","    ","    ","    ","    "
="2459","敦吉","市","24M02","02/23","","64.5","+1","+1.57","81","5.22","63.5","63.9","64.9","63.7","1.89","13.2","1.28","    ","    ","    ","    ","    "
="2460","建通","市","24M02","02/23","","39.75","+9.35","+30.8","6,846","261","30.4","30.8","41","29.85","36.7","","2.98","    ","    ","    ","    ","    "
="2461","光群雷","市","24M02","02/23","","23.6","-1.05","-4.26","1,049","25","24.65","24.65","24.65","23.15","6.09","19.5","1.33","    ","    ","    ","    ","    "
="2464","盟立","市","24M02","02/23","","38.25","+2.35","+6.55","2,484","95.3","35.9","36.1","40.7","35.7","13.9","137","1.84","    ","    ","    ","    ","    "
="2466","冠西電","市","24M02","02/23","","37.35","+2.3","+6.56","21","0.79","35.05","35.1","38.35","35.05","9.42","","3.37","    ","    ","    ","    ","    "
="2467","志聖","市","24M02","02/23","","136","+52.1","+62.1","5,433","576","83.9","83.8","136","82.5","63.8","41.6","6.43","    ","    ","    ","    ","    "
="2472","立隆電","市","24M02","02/23","","71.6","+2.9","+4.22","1,147","82","68.7","68.5","73.4","66.9","9.46","13.6","1.7","    ","    ","    ","    ","    "
="2477","美隆電","市","24M02","02/23","","20.5","+0.7","+3.54","197","3.96","19.8","19.9","21","19.1","9.6","","0.79","    ","    ","    ","    ","    "
="2478","大毅","市","24M02","02/23","","46.35","+1.1","+2.43","117","5.41","45.25","45.3","47.15","45.2","4.31","18.2","1.03","    ","    ","    ","    ","    "
="2480","敦陽科","市","24M02","02/23","","124","+3.5","+2.9","217","26.6","120.5","120.5","125","118.5","5.39","16.8","4.28","    ","    ","    ","    ","    "
="2483","百容","市","24M02","02/23","","24.1","+0.5","+2.12","81","1.95","23.6","23.6","24.4","23.4","4.24","48.2","1.02","    ","    ","    ","    ","    "
="2484","希華","市","24M02","02/23","","35.95","+2.65","+7.96","3,652","130","33.3","33.5","37.1","32.4","14.1","16.8","1.49","    ","    ","    ","    ","    "
="2488","漢平","市","24M02","02/23","","42.5","+2.4","+5.99","543","22.4","40.1","40.2","42.65","39.4","8.1","9.95","1.39","    ","    ","    ","    ","    "
="2491","吉祥全","市","24M02","02/23","","14.2","+0.2","+1.43","107","1.54","14","13.8","15.4","13.7","12.1","50.7","1.46","    ","    ","    ","    ","    "
="2493","揚博","市","24M02","02/23","","91.7","+5.7","+6.63","549","48.6","86","86.7","94.5","83.8","12.4","15","3.68","    ","    ","    ","    ","    "
="2496","卓越","市","24M02","02/23","","61.9","+3.1","+5.27","30","1.83","58.8","59.9","62.7","59.5","5.44","13.1","1.44","    ","    ","    ","    ","    "
="2497","怡利電","市","24M02","02/23","","56.8","-2.2","-3.73","429","24.8","59","59.4","59.6","56.4","5.42","25.6","3.25","    ","    ","    ","    ","    "
="2501","國建","市","24M02","02/23","","18.7","-0.45","-2.35","1,541","29.3","19.15","19.2","19.45","18.7","3.92","11.4","0.87","    ","    ","    ","    ","    "
="2505","國揚","市","24M02","02/23","","23.05","+1.15","+5.25","465","10.4","21.9","21.8","23.45","21.4","9.36","79.5","0.89","    ","    ","    ","    ","    "
="2506","太設","市","24M02","02/23","","10.15","+0.15","+1.5","1,439","14.8","10","10","10.75","9.83","9.2","","0.5","    ","    ","    ","    ","    "
="2509","全坤建","市","24M02","02/23","","17.9","+0.45","+2.58","156","2.77","17.45","17.6","18.2","17.3","5.16","","0.96","    ","    ","    ","    ","    "
="2511","太子","市","24M02","02/23","","10.45","-0.05","-0.48","1,726","18","10.5","10.55","10.6","10.3","2.86","20.9","0.67","    ","    ","    ","    ","    "
="2514","龍邦","市","24M02","02/23","","15.6","+0.05","+0.32","644","10","15.55","15.65","15.7","15.4","1.93","11.5","0.51","    ","    ","    ","    ","    "
="2520","冠德","市","24M02","02/23","","39.85","+0.3","+0.76","1,716","68.2","39.55","39.55","40.9","38.35","6.45","9.89","1.13","    ","    ","    ","    ","    "
="2524","京城","市","24M02","02/23","","31.65","+0.55","+1.77","63","1.96","31.1","31.05","32.95","31","6.27","14.1","0.67","    ","    ","    ","    ","    "
="2527","宏璟","市","24M02","02/23","","31.4","+1.85","+6.26","554","16.7","29.55","29.7","31.4","29.2","7.45","16","0.8","    ","    ","    ","    ","    "
="2528","皇普","市","24M02","02/23","","38.55","+0.75","+1.98","852","33.5","37.8","37.8","40.7","37.15","9.39","41.5","2.79","    ","    ","    ","    ","    "
="2530","華建","市","24M02","02/23","","38.9","+1","+2.64","1,923","72.5","37.9","38.15","39.55","35.9","9.63","97.2","3.31","    ","    ","    ","    ","    "
="2534","宏盛","市","24M02","02/23","","20.1","+0.2","+1.01","299","5.99","19.9","20.05","20.3","19.75","2.76","6.5","0.65","    ","    ","    ","    ","    "
="2535","達欣工","市","24M02","02/23","","49.6","+1.95","+4.09","430","21","47.65","47.75","50.1","47.1","6.3","12.8","1.47","    ","    ","    ","    ","    "
="2536","宏普","市","24M02","02/23","","29.7","+0.4","+1.37","178","5.28","29.3","29.5","30.1","29.2","3.07","","0.88","    ","    ","    ","    ","    "
="2537","聯上發","市","24M02","02/23","","10.05","+0.56","+5.9","4,371","44.3","9.49","9.53","10.65","9.49","12.2","","0.74","    ","    ","    ","    ","    "
="2539","櫻花建","市","24M02","02/23","","62","+13.7","+28.4","1,564","88.8","48.3","48.5","64.1","48.45","32.4","52.5","4.87","    ","    ","    ","    ","    "
="2540","愛山林","市","24M02","02/23","","87.3","-2.5","-2.78","453","40.4","89.8","89.6","90.9","86","5.46","32.9","4.19","    ","    ","    ","    ","    "
="2545","皇翔","市","24M02","02/23","","43.05","+0.05","+0.12","283","12.2","43","43","44.15","42.3","4.3","116","1.32","    ","    ","    ","    ","    "
="2546","根基","市","24M02","02/23","","84.5","+5.5","+6.96","152","12.4","79","79","85.4","78.3","8.99","8.75","2.3","    ","    ","    ","    ","    "
="2547","日勝生","市","24M02","02/23","","9.62","+0.21","+2.23","1,559","14.8","9.41","9.46","9.76","9.14","6.59","","0.79","    ","    ","    ","    ","    "
="2548","華固","市","24M02","02/23","","95.7","+0.6","+0.63","383","36.6","95.1","95.1","96","95","1.05","12.9","1.37","    ","    ","    ","    ","    "
="2597","潤弘","市","24M02","02/23","","121","+3","+2.54","109","13","118","119","122.5","117","4.66","12.8","4.12","    ","    ","    ","    ","    "
="2608","嘉里大榮","市","24M02","02/23","","37.65","+0.35","+0.94","153","5.75","37.3","37.6","37.9","37.2","1.88","10.3","1.45","    ","    ","    ","    ","    "
="2611","志信","市","24M02","02/23","","17.3","+1","+6.13","1,946","32.9","16.3","16.25","17.9","15.65","13.8","11.6","1.19","    ","    ","    ","    ","    "
="2612","中航","市","24M02","02/23","","47.45","+3.1","+6.99","1,033","48.1","44.35","44.2","48.7","43.2","12.4","19","0.78","    ","    ","    ","    ","    "
="2613","中櫃","市","24M02","02/23","","22.8","+0.75","+3.4","169","3.82","22.05","22.25","23.3","21.85","6.58","42.2","1","    ","    ","    ","    ","    "
="2616","山隆","市","24M02","02/23","","29.65","-0.15","-0.5","113","3.38","29.8","29.8","30","29.65","1.17","28.8","0.85","    ","    ","    ","    ","    "
="2636","台驊投控","市","24M02","02/23","","92","+1.6","+1.77","1,807","164","90.4","90.4","94.6","87.2","8.19","8.78","1.45","    ","    ","    ","    ","    "
="2642","宅配通","市","24M02","02/23","","39.15","-0.35","-0.89","121","4.73","39.5","39.5","40","38.7","3.29","33.2","1.67","    ","    ","    ","    ","    "
="2701","萬企","市","24M02","02/23","","12.55","0","0","135","1.7","12.55","12.65","12.75","12.5","1.99","27.3","0.68","    ","    ","    ","    ","    "
="2702","華園","市","24M02","02/23","","19.8","-0.6","-2.94","106","2.12","20.4","20.4","20.6","19.65","4.66","8.92","0.93","    ","    ","    ","    ","    "
="2704","國賓","市","24M02","02/23","","46.75","+0.9","+1.96","102","4.72","45.85","45.9","47.35","45.1","4.91","10.4","0.88","    ","    ","    ","    ","    "
="2706","第一店","市","24M02","02/23","","14.85","-0.25","-1.66","249","3.73","15.1","15.15","15.3","14.8","3.31","28.6","0.75","    ","    ","    ","    ","    "
="2707","晶華","市","24M02","02/23","","205.5","-7.5","-3.52","332","69.4","213","214","217.5","203","6.81","20.2","6.15","    ","    ","    ","    ","    "
="2712","遠雄來","市","24M02","02/23","","34.4","-0.45","-1.29","26","0.88","34.85","34.95","35.45","33.8","4.73","58.3","2.87","    ","    ","    ","    ","    "
="2722","夏都","市","24M02","02/23","","48.8","-7","-12.5","197","10.2","55.8","56.8","57.6","48.7","15.9","51.4","2.94","    ","    ","    ","    ","    "
="2723","美食-KY","市","24M02","02/23","","90","-5.8","-6.05","868","79.2","95.8","95.8","96.5","87","9.92","18.6","1.45","    ","    ","    ","    ","    "
="2739","寒舍","市","24M02","02/23","","49.2","-9.6","-16.3","1,073","56.8","58.8","58.7","60.6","48.55","20.5","15.3","4.87","    ","    ","    ","    ","    "
="2753","八方雲集","市","24M02","02/23","","168","+4.5","+2.75","169","28","163.5","164","170","162","4.89","18.9","3.4","    ","    ","    ","    ","    "
="2809","京城銀","市","24M02","02/23","","40.7","-0.05","-0.12","1,153","47.1","40.75","41","41.25","40.5","1.84","8.06","0.97","    ","    ","    ","    ","    "
="2820","華票","市","24M02","02/23","","14.75","+0.05","+0.34","513","7.56","14.7","14.7","14.9","14.5","2.72","16.4","0.85","    ","    ","    ","    ","    "
="2832","台產","市","24M02","02/23","","26.35","+0.25","+0.96","308","8.13","26.1","26.1","26.8","25.9","3.45","10.6","0.88","    ","    ","    ","    ","    "
="2836","高雄銀","市","24M02","02/23","","11.45","-0.5","-4.18","1,623","18.8","11.95","11.9","11.95","11.4","4.6","16.8","0.84","    ","    ","    ","    ","    "
"2836A","高雄銀甲特","市","24M02","02/23","","21.05","-0.1","-0.47","15","0.32","21.15","21.15","21.2","21.05","0.71","","","    ","    ","    ","    ","    "
"2838A","聯邦銀甲特","市","24M02","02/23","","52.2","0","0","60","3.13","52.2","52.1","52.2","52","0.38","","","    ","    ","    ","    ","    "
="2849","安泰銀","市","24M02","02/23","","14.1","+0.2","+1.44","70","0.99","13.9","14","14.3","13.85","3.24","128","0.85","    ","    ","    ","    ","    "
="2850","新產","市","24M02","02/23","","68.5","-0.5","-0.72","318","21.9","69","69","69.9","67.2","3.91","8.14","1.3","    ","    ","    ","    ","    "
="2852","第一保","市","24M02","02/23","","18.45","+0.1","+0.54","258","4.74","18.35","18.45","18.6","18.15","2.45","10.4","0.71","    ","    ","    ","    ","    "
="2855","統一證","市","24M02","02/23","","20.2","+1.35","+7.16","1,739","34.4","18.85","18.95","20.4","18.75","8.75","11","0.93","    ","    ","    ","    ","    "
"2881A","富邦特","市","24M02","02/23","","61.9","+0.4","+0.65","79","4.9","61.5","61.5","61.9","61.5","0.65","","","    ","    ","    ","    ","    "
"2881B","富邦金乙特","市","24M02","02/23","","60.1","0","0","121","7.24","60.1","60","60.1","59.7","0.67","","","    ","    ","    ","    ","    "
"2881C","富邦金丙特","市","24M02","02/23","","54.7","0","0","24","1.3","54.7","54.7","55","54.5","0.91","","","    ","    ","    ","    ","    "
"2882A","國泰特","市","24M02","02/23","","60.3","+0.3","+0.5","134","8.1","60","60","60.4","60","0.67","","","    ","    ","    ","    ","    "
"2882B","國泰金乙特","市","24M02","02/23","","60","0","0","42","2.52","60","59.8","60","59.5","0.83","","","    ","    ","    ","    ","    "
"2887E","台新戊特","市","24M02","02/23","","51.8","0","0","92","4.75","51.8","51.7","51.8","51.5","0.58","","","    ","    ","    ","    ","    "
"2887F","台新戊特二","市","24M02","02/23","","45.9","-0.2","-0.43","30","1.38","46.1","46.1","46.25","45.9","0.76","","","    ","    ","    ","    ","    "
"2887Z1","台新己特","市","24M02","02/23","","16.9","-0.05","-0.29","18","0.31","16.95","16.9","16.95","16.75","1.18","","","    ","    ","    ","    ","    "
"2888A","新光金甲特","市","24M02","02/23","","26.3","-1.45","-5.23","70","1.89","27.75","27.75","27.75","26.1","5.95","","","    ","    ","    ","    ","    "
"2888B","新光金乙特","市","24M02","02/23","","26.3","-1.55","-5.57","112","3.03","27.85","27.85","27.85","26.25","5.75","","","    ","    ","    ","    ","    "
"2891B","中信金乙特","市","24M02","02/23","","60.3","0","0","16","0.94","60.3","60.2","60.3","60","0.5","","","    ","    ","    ","    ","    "
"2891C","中信金丙特","市","24M02","02/23","","59.5","+0.2","+0.34","32","1.87","59.3","59.1","60","58.8","2.02","","","    ","    ","    ","    ","    "
"2897A","王道銀甲特","市","24M02","02/23","","10.3","-0.05","-0.48","85","0.88","10.35","10.35","10.5","10.3","1.93","","","    ","    ","    ","    ","    "
="2901","欣欣","市","24M02","02/23","","26.7","+0.1","+0.38","24","0.65","26.6","26.65","27.35","26.15","4.51","78.5","2.23","    ","    ","    ","    ","    "
="2904","匯僑","市","24M02","02/23","","18.7","-0.1","-0.53","46","0.85","18.8","18.8","18.9","18.65","1.33","17","1.2","    ","    ","    ","    ","    "
="2905","三商","市","24M02","02/23","","12.6","+0.2","+1.61","477","6.02","12.4","12.4","12.9","12.3","4.84","","0.78","    ","    ","    ","    ","    "
="2906","高林","市","24M02","02/23","","21.1","+1.7","+8.76","1,867","38.7","19.4","19.45","21.85","18.9","15.2","58.6","1.35","    ","    ","    ","    ","    "
="2908","特力","市","24M02","02/23","","20.55","+0.15","+0.74","255","5.25","20.4","20.45","21.4","20.3","5.39","48.9","1.54","    ","    ","    ","    ","    "
="2910","統領","市","24M02","02/23","","27.85","+0.55","+2.01","30","0.82","27.3","27.55","28","26.95","3.85","27.6","1.94","    ","    ","    ","    ","    "
="2911","麗嬰房","市","24M02","02/23","","6.23","-0.04","-0.64","367","2.26","6.27","6.27","6.39","6","6.22","","1.18","    ","    ","    ","    ","    "
="2912","統一超","市","24M02","02/23","","270","+6","+2.27","779","209","264","266","271","265","2.27","27.1","7.62","    ","    ","    ","    ","    "
="2923","鼎固-KY","市","24M02","02/23","","25","+1.95","+8.46","78","1.93","23.05","23.5","25.95","23.2","11.9","1250","0.89","    ","    ","    ","    ","    "
="2929","淘帝-KY","市","24M02","02/23","","11.3","-0.35","-3","299","3.36","11.65","11.65","11.75","10.8","8.15","","0.43","    ","    ","    ","    ","    "
="2939","凱羿-KY","市","24M02","02/23","","29.45","+0.45","+1.55","65","1.91","29","28.7","29.95","28.6","4.66","","1.48","    ","    ","    ","    ","    "
="2945","三商家購","市","24M02","02/23","","42","-1.1","-2.55","25","1.03","43.1","42.8","43.85","41.25","6.03","29.2","1.56","    ","    ","    ","    ","    "
="3002","歐格","市","24M02","02/23","","17.35","+3.35","+23.9","2,775","45.7","14","14.2","19.25","13.6","40.4","108","1.35","    ","    ","    ","    ","    "
="3003","健和興","市","24M02","02/23","","71.1","+2.9","+4.25","507","36","68.2","68.6","73.3","67.4","8.65","19.8","1.79","    ","    ","    ","    ","    "
="3004","豐達科","市","24M02","02/23","","99.8","+8.8","+9.67","512","49.9","91","91.9","102.5","90.7","13","18.9","2.41","    ","    ","    ","    ","    "
="3008","大立光","市","24M02","02/23","","2545","+55","+2.21","980","2,388","2490","2485","2565","2335","9.24","20","2.12","    ","    ","    ","    ","    "
="3010","華立","市","24M02","02/23","","109","+12.2","+12.6","1,389","147","96.8","96.9","111","96.7","14.8","12.7","1.42","    ","    ","    ","    ","    "
="3015","全漢","市","24M02","02/23","","54.3","+2.4","+4.62","491","26.6","51.9","51.9","55.8","51.6","8.09","14.6","0.74","    ","    ","    ","    ","    "
="3016","嘉晶","市","24M02","02/23","","54","-2.3","-4.09","508","27.9","56.3","56.4","56.4","53.5","5.15","77.1","3.22","    ","    ","    ","    ","    "
="3018","隆銘綠能","市","24M02","02/23","","15.5","+0.3","+1.97","22","0.34","15.2","15","15.8","14.9","5.92","","12.9","    ","    ","    ","    ","    "
="3019","亞光","市","24M02","02/23","","67.6","+0.4","+0.6","946","64.2","67.2","66.9","70","65.1","7.29","30.9","1.46","    ","    ","    ","    ","    "
="3021","鴻名","市","24M02","02/23","","22.05","+0.6","+2.8","254","5.53","21.45","21.55","22.95","20.65","10.7","17","1.38","    ","    ","    ","    ","    "
="3023","信邦","市","24M02","02/23","","257","-0.5","-0.19","835","216","257.5","257.5","264.5","254.5","3.88","18.7","4.59","    ","    ","    ","    ","    "
="3026","禾伸堂","市","24M02","02/23","","95.8","+1.8","+1.91","126","12","94","94.1","96.2","94","2.34","16.4","1.62","    ","    ","    ","    ","    "
="3028","增你強","市","24M02","02/23","","35.85","+2.45","+7.34","848","29.6","33.4","33.45","36.15","33.4","8.23","14.5","1.41","    ","    ","    ","    ","    "
="3030","德律","市","24M02","02/23","","69.9","+0.4","+0.58","991","69.7","69.5","70","71.7","69","3.88","16.5","2.3","    ","    ","    ","    ","    "
="3031","佰鴻","市","24M02","02/23","","20.15","+1.3","+6.9","660","13.4","18.85","19.1","21.2","18.65","13.5","21.7","1.17","    ","    ","    ","    ","    "
"3036A","文曄甲特","市","24M02","02/23","","47","+0.3","+0.64","139","6.51","46.7","46.6","47.05","46.55","1.07","","","    ","    ","    ","    ","    "
="3040","遠見","市","24M02","02/23","","31.45","+0.45","+1.45","63","1.98","31","31.15","31.65","31.1","1.77","34.2","1.35","    ","    ","    ","    ","    "
="3043","科風","市","24M02","02/23","","34.25","-0.05","-0.15","139","4.86","34.3","34.1","36.3","33.5","8.16","16.6","2.88","    ","    ","    ","    ","    "
="3048","益登","市","24M02","02/23","","25.75","+1.25","+5.1","994","25.3","24.5","24.5","26.5","24.1","9.8","172","1.33","    ","    ","    ","    ","    "
="3050","鈺德","市","24M02","02/23","","18.45","+0.8","+4.53","5,121","95.1","17.65","17.95","19.65","17.1","14.4","20.3","1.12","    ","    ","    ","    ","    "
="3052","夆典","市","24M02","02/23","","12.55","+0.35","+2.87","1,139","14.3","12.2","12.3","12.85","12.25","4.92","11.5","0.78","    ","    ","    ","    ","    "
="3054","立萬利","市","24M02","02/23","","21.05","+0.65","+3.19","24","0.49","20.4","21","21.45","20.1","6.62","","2.21","    ","    ","    ","    ","    "
="3055","蔚華科","市","24M02","02/23","","81.6","+20.3","+33.1","13,780","1,022","61.3","60.4","88.7","59","48.5","40.8","3.7","    ","    ","    ","    ","    "
="3057","喬鼎","市","24M02","02/23","","13.8","+0.9","+6.98","733","10.2","12.9","12.9","14.8","12.2","20.2","","1.55","    ","    ","    ","    ","    "
="3060","銘異","市","24M02","02/23","","20.5","+0.45","+2.24","427","8.77","20.05","20.3","21.35","19.55","8.98","","1.07","    ","    ","    ","    ","    "
="3090","日電貿","市","24M02","02/23","","60.9","+4.3","+7.6","792","47.2","56.6","56.6","61.5","56.5","8.83","17.2","2.11","    ","    ","    ","    ","    "
="3092","鴻碩","市","24M02","02/23","","33.7","-0.35","-1.03","219","7.46","34.05","34.25","34.7","33","4.99","","1.59","    ","    ","    ","    ","    "
="3130","一零四","市","24M02","02/23","","230","+11","+5.02","29","6.79","219","219","249","219","13.7","17.3","4.83","    ","    ","    ","    ","    "
="3138","耀登","市","24M02","02/23","","141.5","-3.5","-2.41","408","57.5","145","144","148.5","136","8.62","20.1","4.04","    ","    ","    ","    ","    "
="3149","正達","市","24M02","02/23","","29","-0.2","-0.68","1,373","40.1","29.2","29.05","31","27","13.7","","2.94","    ","    ","    ","    ","    "
="3164","景岳","市","24M02","02/23","","23.35","-0.05","-0.21","128","2.98","23.4","23.5","23.7","22.65","4.49","41","1.52","    ","    ","    ","    ","    "
="3167","大量","市","24M02","02/23","","67.1","+11.3","+20.3","999","63.5","55.8","55","68.6","55","24.4","","2.6","    ","    ","    ","    ","    "
="3209","全科","市","24M02","02/23","","36.6","+1.3","+3.68","1,169","43.3","35.3","35.3","38","35.15","8.07","13.3","1.78","    ","    ","    ","    ","    "
="3229","晟鈦","市","24M02","02/23","","16.3","+1.2","+7.95","158","2.63","15.1","15.45","17.95","15.1","18.9","","1.66","    ","    ","    ","    ","    "
="3257","虹冠電","市","24M02","02/23","","70.8","-0.9","-1.26","282","20.3","71.7","71.5","73.8","69.6","5.86","29","3.51","    ","    ","    ","    ","    "
="3266","昇陽","市","24M02","02/23","","19.35","+0.8","+4.31","533","10.5","18.55","18.4","20.8","18.2","14","17","1.21","    ","    ","    ","    ","    "
="3296","勝德","市","24M02","02/23","","24.1","+1.05","+4.56","1,156","26.6","23.05","23","24.55","21.1","15","","1.98","    ","    ","    ","    ","    "
="3311","閎暉","市","24M02","02/23","","42.65","+2.8","+7.03","472","19.5","39.85","39.9","43.1","39.35","9.41","27.2","1.09","    ","    ","    ","    ","    "
="3312","弘憶股","市","24M02","02/23","","38.65","+13.75","+55.2","12,219","380","24.9","25.45","38.65","24.75","55.8","17","2.36","    ","    ","    ","    ","    "
="3321","同泰","市","24M02","02/23","","19.25","+5.6","+41","3,237","58.3","13.65","13.7","20.8","13.05","56.8","","2.87","    ","    ","    ","    ","    "
="3413","京鼎","市","24M02","02/23","","250","+34","+15.7","1,953","462","216","216","254.5","211.5","19.9","12.8","2.19","    ","    ","    ","    ","    "
="3416","融程電","市","24M02","02/23","","141","+2.5","+1.81","388","55","138.5","137","147","136","7.94","21.3","3.6","    ","    ","    ","    ","    "
="3419","譁裕","市","24M02","02/23","","17.7","+0.45","+2.61","364","6.53","17.25","17.3","18.3","17.25","6.09","","1.51","    ","    ","    ","    ","    "
="3432","台端","市","24M02","02/23","","20","+3","+17.6","308","6.06","17","17.1","20.9","16.7","24.7","","2.99","    ","    ","    ","    ","    "
="3437","榮創","市","24M02","02/23","","37.4","+7.2","+23.8","13,182","479","30.2","30.75","40","29.1","36.1","","2.17","    ","    ","    ","    ","    "
="3447","展達","市","24M02","02/23","","37.5","+0.2","+0.54","52","1.95","37.3","37.3","38.7","36.85","4.96","21.7","2.39","    ","    ","    ","    ","    "
="3494","誠研","市","24M02","02/23","","6.65","+0.63","+10.5","225","1.5","6.02","6","7.13","5.8","22.1","","1.72","    ","    ","    ","    ","    "
="3501","維熹","市","24M02","02/23","","53.8","+2.7","+5.28","208","11","51.1","51.2","54","50.9","6.07","12","0.97","    ","    ","    ","    ","    "
="3504","揚明光","市","24M02","02/23","","69.6","-0.2","-0.29","2,035","147","69.8","69.7","76.5","68.6","11.3","","2.54","    ","    ","    ","    ","    "
="3518","柏騰","市","24M02","02/23","","35.35","+1.85","+5.52","234","8.17","33.5","33.95","36.95","32.75","12.5","70.7","2.31","    ","    ","    ","    ","    "
="3528","安馳","市","24M02","02/23","","50.6","+0.5","+1","50","2.53","50.1","50.6","52","49.75","4.49","18.1","1.9","    ","    ","    ","    ","    "
="3530","晶相光","市","24M02","02/23","","118","+4.5","+3.96","5,289","675","113.5","112.5","147.5","112.5","30.8","","3.7","    ","    ","    ","    ","    "
="3533","嘉澤","市","24M02","02/23","","1050","+62","+6.28","1,278","1,299","988","986","1080","976","10.5","20","4.33","    ","    ","    ","    ","    "
="3535","晶彩科","市","24M02","02/23","","25.3","+1.6","+6.75","9,692","241","23.7","24.05","26.6","22.2","18.6","81.6","1.73","    ","    ","    ","    ","    "
="3543","州巧","市","24M02","02/23","","25.45","-1.2","-4.5","1,603","45.2","26.65","26.85","30","25.35","17.4","28.9","0.82","    ","    ","    ","    ","    "
="3550","聯穎","市","24M02","02/23","","15.35","+0.75","+5.14","217","3.3","14.6","14.75","15.75","14.45","8.9","","0.74","    ","    ","    ","    ","    "
="3557","嘉威","市","24M02","02/23","","62.8","+2.4","+3.97","240","15.2","60.4","60.6","65.6","60.5","8.44","11.3","2.16","    ","    ","    ","    ","    "
="3563","牧德","市","24M02","02/23","","315","+39.5","+14.3","2,053","625","275.5","276.5","336","269","24.3","38.4","3.6","    ","    ","    ","    ","    "
="3592","瑞鼎","市","24M02","02/23","","460.5","+84","+22.3","805","347","376.5","375","468","375","24.7","24.5","3.24","    ","    ","    ","    ","    "
="3593","力銘","市","24M02","02/23","","12.65","+2.55","+25.2","496","6.11","10.1","10.3","13.95","10.15","37.6","","2.42","    ","    ","    ","    ","    "
="3605","宏致","市","24M02","02/23","","37.7","-1","-2.58","1,542","58.5","38.7","38.3","40.15","36.5","9.43","","0.93","    ","    ","    ","    ","    "
="3607","谷崧","市","24M02","02/23","","20.65","+3.4","+19.7","6,625","133","17.25","17.5","22.35","17","31","","1.35","    ","    ","    ","    ","    "
="3622","洋華","市","24M02","02/23","","56.9","-3.6","-5.95","7,838","509","60.5","60.4","71.6","56.7","24.6","18.9","1.37","    ","    ","    ","    ","    "
="3645","達邁","市","24M02","02/23","","42.85","+1.6","+3.88","1,649","71.8","41.25","41.3","45.6","40.95","11.3","","1.96","    ","    ","    ","    ","    "
="3652","精聯","市","24M02","02/23","","30.65","+1.6","+5.51","148","4.48","29.05","29.05","31.1","28.8","7.92","45.1","1.26","    ","    ","    ","    ","    "
="3653","健策","市","24M02","02/23","","855","+105","+14","1,590","1,306","750","749","876","742","17.9","46.9","10.9","    ","    ","    ","    ","    "
="3665","貿聯-KY","市","24M02","02/23","","244","+13","+5.63","1,283","305","231","233.5","247.5","222.5","10.8","14.4","1.65","    ","    ","    ","    ","    "
="3669","圓展","市","24M02","02/23","","49.6","+4.05","+8.89","410","19.8","45.55","45.2","50.8","45.1","12.5","20.1","1.53","    ","    ","    ","    ","    "
="3679","新至陞","市","24M02","02/23","","120","+16.5","+15.9","331","39","103.5","103.5","124","102","21.3","15","1.68","    ","    ","    ","    ","    "
="3686","達能","市","24M02","02/23","","13.8","+0.45","+3.37","247","3.39","13.35","13.2","14.35","13.15","8.99","","1.48","    ","    ","    ","    ","    "
"3702A","大聯大甲特","市","24M02","02/23","","47","0","0","271","12.7","47","47","47.1","46.9","0.43","","","    ","    ","    ","    ","    "
="3705","永信","市","24M02","02/23","","46.9","+0.6","+1.3","212","9.9","46.3","46.3","47.25","45.8","3.13","17.8","1.74","    ","    ","    ","    ","    "
